"BehaviorSpace results (NetLogo 6.1.0)"
"rum_eth-val.nlogo"
"experiment1"
"11/11/2019 11:38:12:166 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num_alternative","density","similar_wanted_ethnic","beta-ie","similar_wanted_value","beta-iv","circle_blue","fraction_blue","circle_orange","[step]","ticks","mean [count (turtles-on neighbors) with [ethnicity = [ethnicity] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]","mean [count (turtles-on neighbors) with [shape = [shape] of myself] / count (turtles-on neighbors)] of turtles with [count (turtles-on neighbors) >= 1]"
"43","1","70","1","2","1","0","50","50","50","26","1300","0.6292695877910619","0.4923687591776801"
"45","1","70","1","2","1","2","50","50","50","28","1400","0.6213937470979712","0.633724784605066"
"1","1","70","1","0","1","0","50","50","50","29","1450","0.4977786825913861","0.4996361356703376"
"44","1","70","1","2","1","1","50","50","50","26","1300","0.6326301980847421","0.5647113997113988"
"64","1","70","1","3","1","0","50","50","50","30","1500","0.7928246813472185","0.4872048652516098"
"22","1","70","1","1","1","0","50","50","50","28","1400","0.5352770901541161","0.49001437355266364"
"65","1","70","1","3","1","1","50","50","50","27","1350","0.7771840915136997","0.5695557329076876"
"23","1","70","1","1","1","1","50","50","50","23","1150","0.5462073614492513","0.5495556166391781"
"45","1","70","1","2","1","2","50","50","50","29","1450","0.6305056295837211","0.6299420256171872"
"1","1","70","1","0","1","0","50","50","50","30","1500","0.4888520500491185","0.5018761956465532"
"43","1","70","1","2","1","0","50","50","50","27","1350","0.6277382263478075","0.5056069068596607"
"44","1","70","1","2","1","1","50","50","50","27","1350","0.6341925751016653","0.5514174209628755"
"64","1","70","1","3","1","0","50","50","50","31","1550","0.8131316744839269","0.5095317592813411"
"22","1","70","1","1","1","0","50","50","50","29","1450","0.5546121802549964","0.49856863371396665"
"65","1","70","1","3","1","1","50","50","50","28","1400","0.7914511838254845","0.5486765097100286"
"45","1","70","1","2","1","2","50","50","50","30","1500","0.638841381623071","0.6326374916163648"
"1","1","70","1","0","1","0","50","50","50","31","1550","0.4890860089964328","0.49227159919342306"
"64","1","70","1","3","1","0","50","50","50","32","1600","0.790076715160186","0.5070891962795132"
"43","1","70","1","2","1","0","50","50","50","28","1400","0.6664981906859658","0.4973725613593455"
"23","1","70","1","1","1","1","50","50","50","24","1200","0.5678283462917868","0.5528593680462837"
"22","1","70","1","1","1","0","50","50","50","30","1500","0.556903297931805","0.5177480103276633"
"44","1","70","1","2","1","1","50","50","50","28","1400","0.6511439065984517","0.5500688705234152"
"65","1","70","1","3","1","1","50","50","50","29","1450","0.7789092843841436","0.5622013833466344"
"1","1","70","1","0","1","0","50","50","50","32","1600","0.5044258311359285","0.5009623339020735"
"45","1","70","1","2","1","2","50","50","50","31","1550","0.6316701490997266","0.6338447350771295"
"64","1","70","1","3","1","0","50","50","50","33","1650","0.7758953442101065","0.502175354821594"
"43","1","70","1","2","1","0","50","50","50","29","1450","0.6315056639395829","0.49452682504719897"
"22","1","70","1","1","1","0","50","50","50","31","1550","0.5779006627804827","0.4935991109691504"
"44","1","70","1","2","1","1","50","50","50","29","1450","0.6337754165026874","0.5558375967466879"
"23","1","70","1","1","1","1","50","50","50","25","1250","0.5479050498704143","0.5580617293646426"
"65","1","70","1","3","1","1","50","50","50","30","1500","0.7930274009044951","0.5730540037243939"
"1","1","70","1","0","1","0","50","50","50","33","1650","0.4844074763455879","0.49931621943022514"
"64","1","70","1","3","1","0","50","50","50","34","1700","0.8013110475130495","0.5018350690303941"
"45","1","70","1","2","1","2","50","50","50","32","1600","0.6140664499819429","0.6309136872517139"
"22","1","70","1","1","1","0","50","50","50","32","1600","0.5490464212515634","0.5092902392930337"
"43","1","70","1","2","1","0","50","50","50","30","1500","0.6247009051554498","0.4923212645939922"
"44","1","70","1","2","1","1","50","50","50","30","1500","0.6453797717434072","0.5397212383576009"
"23","1","70","1","1","1","1","50","50","50","26","1300","0.5549052331212856","0.5506747558836604"
"65","1","70","1","3","1","1","50","50","50","31","1550","0.7762297153498253","0.5502627028465013"
"1","1","70","1","0","1","0","50","50","50","34","1700","0.4936139548110241","0.5034602657566831"
"64","1","70","1","3","1","0","50","50","50","35","1750","0.7721235127328597","0.5021305350186822"
"45","1","70","1","2","1","2","50","50","50","33","1650","0.6296941907857397","0.6324730433885359"
"22","1","70","1","1","1","0","50","50","50","33","1650","0.5616392504458454","0.4952347680268309"
"43","1","70","1","2","1","0","50","50","50","31","1550","0.6341383469687417","0.5032121879588838"
"44","1","70","1","2","1","1","50","50","50","31","1550","0.6451121605667055","0.5593040797586245"
"65","1","70","1","3","1","1","50","50","50","32","1600","0.7788088587390254","0.5456883479648843"
"64","1","70","1","3","1","0","50","50","50","36","1800","0.7810974640273477","0.5007360150515415"
"1","1","70","1","0","1","0","50","50","50","35","1750","0.5025664391706737","0.4952477896696136"
"23","1","70","1","1","1","1","50","50","50","27","1350","0.5620736144925251","0.5593104531532245"
"45","1","70","1","2","1","2","50","50","50","34","1700","0.6394050198627652","0.6366474487953356"
"22","1","70","1","1","1","0","50","50","50","34","1700","0.5656991136309185","0.4997245069072894"
"43","1","70","1","2","1","0","50","50","50","32","1600","0.6435480910425841","0.5014500734214398"
"44","1","70","1","2","1","1","50","50","50","32","1600","0.642954217499672","0.5623271677817125"
"64","1","70","1","3","1","0","50","50","50","37","1850","0.8165368206269699","0.49202506823541853"
"65","1","70","1","3","1","1","50","50","50","33","1650","0.7835268688480963","0.5692278531524332"
"1","1","70","1","0","1","0","50","50","50","36","1800","0.5020080399152065","0.4973825034899955"
"45","1","70","1","2","1","2","50","50","50","35","1750","0.6484561213434443","0.6319661559098181"
"23","1","70","1","1","1","1","50","50","50","28","1400","0.5534797022826733","0.5601907906806084"
"22","1","70","1","1","1","0","50","50","50","35","1750","0.5632150177007634","0.5074083686017724"
"43","1","70","1","2","1","0","50","50","50","33","1650","0.6437250891546031","0.5104192888609193"
"44","1","70","1","2","1","1","50","50","50","33","1650","0.6324262101534821","0.5480453889544795"
"64","1","70","1","3","1","0","50","50","50","38","1900","0.7823561756366427","0.5040590137000828"
"1","1","70","1","0","1","0","50","50","50","37","1850","0.5065980300915147","0.5042681350498944"
"65","1","70","1","3","1","1","50","50","50","34","1700","0.7794839052939593","0.5531178504921512"
"45","1","70","1","2","1","2","50","50","50","36","1800","0.6487069855027596","0.6186890574214499"
"22","1","70","1","1","1","0","50","50","50","36","1800","0.5608247491282708","0.4836560728260012"
"23","1","70","1","1","1","1","50","50","50","29","1450","0.560373775472785","0.5549170988527417"
"43","1","70","1","2","1","0","50","50","50","34","1700","0.6122128697293877","0.5074994755611495"
"64","1","70","1","3","1","0","50","50","50","39","1950","0.7841846198690938","0.49706455203116356"
"44","1","70","1","2","1","1","50","50","50","34","1700","0.6478223796405616","0.5554243736061912"
"1","1","70","1","0","1","0","50","50","50","38","1900","0.493193862778554","0.5103736880202683"
"65","1","70","1","3","1","1","50","50","50","35","1750","0.7970833666054447","0.5594026990337767"
"45","1","70","1","2","1","2","50","50","50","37","1850","0.6276730898209779","0.6379765774131971"
"22","1","70","1","1","1","0","50","50","50","37","1850","0.568887247464664","0.5065665841518275"
"64","1","70","1","3","1","0","50","50","50","40","2000","0.8031010679174284","0.49526790682884236"
"66","1","70","1","3","1","2","50","50","50","0","0","0.500603576559934","0.49901862684729015"
"43","1","70","1","2","1","0","50","50","50","35","1750","0.636011249213342","0.5066105517096701"
"23","1","70","1","1","1","1","50","50","50","30","1500","0.5575571350035331","0.5785747009084006"
"1","1","70","1","0","1","0","50","50","50","39","1950","0.4894026937593718","0.4990072902125019"
"44","1","70","1","2","1","1","50","50","50","35","1750","0.6224504788141141","0.5603968253968238"
"65","1","70","1","3","1","1","50","50","50","36","1800","0.8019945464219199","0.5368063314711352"
"45","1","70","1","2","1","2","50","50","50","38","1900","0.6302913635660107","0.6378972553268326"
"22","1","70","1","1","1","0","50","50","50","38","1900","0.5529652106790169","0.4930421358034552"
"66","1","70","1","3","1","2","50","50","50","1","50","0.7626336641280079","0.6423288970946484"
"43","1","70","1","2","1","0","50","50","50","36","1800","0.630048379483951","0.4971090308370044"
"1","1","70","1","0","1","0","50","50","50","40","2000","0.5027674370508243","0.4942240577012573"
"67","1","70","1","3","1","3","50","50","50","0","0","0.5029955611588262","0.5020342499934329"
"44","1","70","1","2","1","1","50","50","50","36","1800","0.6493244129607758","0.5417657090384356"
"23","1","70","1","1","1","1","50","50","50","31","1550","0.5520668080316233","0.5437557265897012"
"65","1","70","1","3","1","1","50","50","50","37","1850","0.7734936153232237","0.5614079542431484"
"45","1","70","1","2","1","2","50","50","50","39","1950","0.6353466955579619","0.6398906258061192"
"66","1","70","1","3","1","2","50","50","50","2","100","0.7810793137933686","0.6289624842936624"
"22","1","70","1","1","1","0","50","50","50","39","1950","0.5585229843754154","0.5119400303441672"
"43","1","70","1","2","1","0","50","50","50","37","1850","0.6216869998688178","0.4904112554112548"
"67","1","70","1","3","1","3","50","50","50","1","50","0.7824429385653864","0.7489940377695463"
"44","1","70","1","2","1","1","50","50","50","37","1850","0.618058507149415","0.5608113603568141"
"45","1","70","1","2","1","2","50","50","50","40","2000","0.6316204921838717","0.6075001289790017"
"68","1","70","1","3","1","4","50","50","50","0","0","0.48788039077397205","0.49322218739388113"
"69","1","70","1","3","1","5","50","50","50","0","0","0.5025011162766259","0.5069977411814154"
"70","1","70","1","3","1","6","50","50","50","0","0","0.4974231716032713","0.5013327509992326"
"71","1","70","1","3","1","7","50","50","50","0","0","0.5023744256474517","0.4939079469507103"
"72","1","70","1","3","1","8","50","50","50","0","0","0.5108643892339544","0.5073971273291922"
"73","1","70","1","3","1","9","50","50","50","0","0","0.49576733954451363","0.5005434782608698"
"74","1","70","1","3","1","10","50","50","50","0","0","0.5044446192573944","0.49916286448500147"
"75","1","70","1","3","1","11","50","50","50","0","0","0.5049699361142421","0.5044028829119013"
"76","1","70","1","3","1","12","50","50","50","0","0","0.49688497559688677","0.4954056193114368"
"77","1","70","1","3","1","13","50","50","50","0","0","0.5049425377627685","0.5061480667033176"
"78","1","70","1","3","1","14","50","50","50","0","0","0.4910238095238094","0.5054897039897053"
"79","1","70","1","3","1","15","50","50","50","0","0","0.4959928715569884","0.5070596482952018"
"80","1","70","1","3","1","16","50","50","50","0","0","0.4936073874302639","0.5009399539938141"
"81","1","70","1","3","1","17","50","50","50","0","0","0.5097695469997625","0.49413194718950143"
"82","1","70","1","3","1","18","50","50","50","0","0","0.4965341407059193","0.49350848537965114"
"83","1","70","1","3","1","19","50","50","50","0","0","0.5010598617176134","0.4989654813890624"
"84","1","70","1","3","1","20","50","50","50","0","0","0.48812451755436725","0.5077158029226225"
"85","1","70","1","4","1","0","50","50","50","0","0","0.5023717442778214","0.502801894238358"
"65","1","70","1","3","1","1","50","50","50","38","1900","0.7531309057999943","0.568015518113337"
"23","1","70","1","1","1","1","50","50","50","32","1600","0.550615199350767","0.5585938113563177"
"66","1","70","1","3","1","2","50","50","50","3","150","0.7665858912224016","0.6285227068748872"
"22","1","70","1","1","1","0","50","50","50","40","2000","0.5419428252016277","0.49540112859006175"
"86","1","70","1","4","1","1","50","50","50","0","0","0.5050545908971324","0.4924769797421726"
"67","1","70","1","3","1","3","50","50","50","2","100","0.8035320305728456","0.7789772279568196"
"43","1","70","1","2","1","0","50","50","50","38","1900","0.6426054122089345","0.49264867841409676"
"44","1","70","1","2","1","1","50","50","50","38","1900","0.642630198084743","0.5369428046700769"
"85","1","70","1","4","1","0","50","50","50","1","50","0.8903670086819256","0.5031524598789795"
"65","1","70","1","3","1","1","50","50","50","39","1950","0.7951542963554125","0.5554981378026062"
"66","1","70","1","3","1","2","50","50","50","4","200","0.7865239633817964","0.6327941892966106"
"23","1","70","1","1","1","1","50","50","50","33","1650","0.5586193355847003","0.5685076834472096"
"67","1","70","1","3","1","3","50","50","50","3","150","0.7991102618653624","0.7763887794500012"
"86","1","70","1","4","1","1","50","50","50","1","50","0.8975545908971314","0.5574592212575626"
"43","1","70","1","2","1","0","50","50","50","39","1950","0.6359057058946912","0.5018322582336902"
"85","1","70","1","4","1","0","50","50","50","2","100","0.9223867435310212","0.5104056437389777"
"44","1","70","1","2","1","1","50","50","50","39","1950","0.6467650531286878","0.5624150596877856"
"65","1","70","1","3","1","1","50","50","50","40","2000","0.7695444267092295","0.5479835062516623"
"87","1","70","1","4","1","2","50","50","50","0","0","0.5081898557468589","0.49854454268135034"
"66","1","70","1","3","1","2","50","50","50","5","250","0.7467497499807673","0.6328640664666518"
"67","1","70","1","3","1","3","50","50","50","4","200","0.7589702676437365","0.8063154991726403"
"23","1","70","1","1","1","1","50","50","50","34","1700","0.5768979554438592","0.5385684180214134"
"86","1","70","1","4","1","1","50","50","50","2","100","0.9146527229676387","0.5499756642988685"
"43","1","70","1","2","1","0","50","50","50","40","2000","0.6383509020348213","0.49640103838892424"
"88","1","70","1","4","1","3","50","50","50","0","0","0.5033992089685162","0.5009999214207138"
"85","1","70","1","4","1","0","50","50","50","3","150","0.9149381741646921","0.4982425677453299"
"44","1","70","1","2","1","1","50","50","50","40","2000","0.6348189689098779","0.5491945428309065"
"89","1","70","1","4","1","4","50","50","50","0","0","0.5028086763070078","0.49427935801684286"
"87","1","70","1","4","1","2","50","50","50","1","50","0.905798562638952","0.6364969494855487"
"66","1","70","1","3","1","2","50","50","50","6","300","0.7889978716311512","0.6545176552042462"
"67","1","70","1","3","1","3","50","50","50","5","250","0.7757774538386777","0.7864313292884706"
"23","1","70","1","1","1","1","50","50","50","35","1750","0.5617365637843916","0.5553201654493567"
"86","1","70","1","4","1","1","50","50","50","3","150","0.9054252546789858","0.5472051120061061"
"88","1","70","1","4","1","3","50","50","50","1","50","0.8931565636711475","0.7533794585528207"
"85","1","70","1","4","1","0","50","50","50","4","200","0.9074375164430409","0.506337148118916"
"89","1","70","1","4","1","4","50","50","50","1","50","0.8958094973250691","0.8709485407066039"
"66","1","70","1","3","1","2","50","50","50","7","350","0.7940290278739394","0.6322531220350274"
"87","1","70","1","4","1","2","50","50","50","2","100","0.8967788635541062","0.6303144873584607"
"67","1","70","1","3","1","3","50","50","50","6","300","0.7520276836603362","0.7570752239119586"
"86","1","70","1","4","1","1","50","50","50","4","200","0.9201440410418302","0.5462338858195209"
"85","1","70","1","4","1","0","50","50","50","5","250","0.9260561525495149","0.5101355088495574"
"88","1","70","1","4","1","3","50","50","50","2","100","0.9094668395410955","0.7682971868615414"
"23","1","70","1","1","1","1","50","50","50","36","1800","0.5512166692859749","0.5548300068102044"
"66","1","70","1","3","1","2","50","50","50","8","400","0.7729613816447409","0.6357969843834134"
"89","1","70","1","4","1","4","50","50","50","2","100","0.9181021240531798","0.9047036389639272"
"67","1","70","1","3","1","3","50","50","50","7","350","0.7888740052005359","0.7732730543955031"
"87","1","70","1","4","1","2","50","50","50","3","150","0.9076017269014001","0.6514554573186486"
"85","1","70","1","4","1","0","50","50","50","6","300","0.9303578005787944","0.5039621152328336"
"86","1","70","1","4","1","1","50","50","50","5","250","0.9163282237673828","0.557296275811209"
"88","1","70","1","4","1","3","50","50","50","3","150","0.895943077285949","0.7789206436564723"
"66","1","70","1","3","1","2","50","50","50","9","450","0.7646056106880024","0.6318800164115178"
"89","1","70","1","4","1","4","50","50","50","3","150","0.9107778837745442","0.8872711132310449"
"23","1","70","1","1","1","1","50","50","50","37","1850","0.5663623393282533","0.5572658970130102"
"67","1","70","1","3","1","3","50","50","50","8","400","0.77368476348068","0.8048039292937242"
"87","1","70","1","4","1","2","50","50","50","4","200","0.9102360270927025","0.6460097719869698"
"85","1","70","1","4","1","0","50","50","50","7","350","0.9254794790844504","0.498701657458564"
"86","1","70","1","4","1","1","50","50","50","6","300","0.9158004472507215","0.5607248092607208"
"88","1","70","1","4","1","3","50","50","50","4","200","0.9148259468804012","0.7565364869820291"
"66","1","70","1","3","1","2","50","50","50","10","500","0.766290996743339","0.6494429058645527"
"67","1","70","1","3","1","3","50","50","50","9","450","0.7913823444435679","0.7922825887111594"
"89","1","70","1","4","1","4","50","50","50","4","200","0.9215881402616658","0.9082618253085433"
"23","1","70","1","1","1","1","50","50","50","38","1900","0.5643649048404404","0.545505772402419"
"87","1","70","1","4","1","2","50","50","50","5","250","0.9164171966289216","0.6451611860813798"
"85","1","70","1","4","1","0","50","50","50","8","400","0.9265206524598776","0.49585701131281235"
"66","1","70","1","3","1","2","50","50","50","11","550","0.7654582403774637","0.6393773880042046"
"86","1","70","1","4","1","1","50","50","50","7","350","0.929687582215205","0.5560951065509069"
"88","1","70","1","4","1","3","50","50","50","5","250","0.9238822096495346","0.7840595369060708"
"67","1","70","1","3","1","3","50","50","50","10","500","0.7557343786935611","0.783012239644892"
